id_cliente,categoria,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,mes_7,mes_8,mes_9,mes_10,mes_11,mes_12,fraude
10397,Residencial,237,277,255,232,35,32,31,34,36,41,44,43,1
10398,Residencial,249,226,252,225,179,182,181,197,221,217,237,233,0
10399,Residencial,300,333,317,256,265,218,225,236,255,262,303,325,0
10400,Residencial,254,228,219,201,166,158,162,182,177,183,239,215,0
10401,Residencial,260,240,231,234,209,202,208,211,199,214,265,255,0
10402,Residencial,308,263,299,237,217,208,193,224,219,245,266,316,0
10403,Residencial,248,238,218,225,199,169,176,176,207,196,257,270,0
10404,Residencial,251,251,263,230,208,204,205,219,195,226,258,283,0
10405,Residencial,323,305,256,252,213,209,195,224,243,260,288,325,0
10406,Residencial,279,261,233,233,175,173,185,185,219,194,236,259,0
10407,Residencial,265,279,235,242,207,203,201,192,219,244,246,298,0
10408,Residencial,278,297,285,233,198,213,197,229,226,240,279,282,0
10409,Residencial,251,248,250,208,194,188,174,184,53,54,57,64,1
10410,Residencial,193,172,178,167,133,145,129,134,146,143,158,184,0
10411,Comercial,674,576,619,558,519,492,496,122,137,132,167,155,1
10412,Residencial,230,223,198,184,153,161,156,161,155,194,201,202,0
10413,Residencial,233,232,216,211,158,151,153,180,189,208,222,232,0
10414,Residencial,258,251,236,194,186,180,190,186,215,206,232,266,0
10415,Industrial,7389,6892,5937,5863,5154,5322,4775,5053,5315,5519,6314,7712,0
10416,Residencial,250,206,206,197,160,172,161,184,183,181,223,221,0
10417,Residencial,311,301,272,276,245,224,224,217,248,238,259,334,0
10418,Residencial,273,264,249,250,230,194,222,213,246,274,286,323,0
10419,Residencial,196,194,168,150,154,140,126,140,158,159,178,198,0
10420,Residencial,312,283,273,277,210,205,215,243,224,242,254,317,0
10421,Residencial,304,318,277,238,232,238,223,253,260,233,291,295,0
10422,Residencial,276,302,243,224,235,213,218,207,234,256,275,291,0
10423,Residencial,274,254,243,193,184,192,169,175,193,199,252,272,0
10424,Residencial,332,294,269,254,249,223,222,216,252,266,268,303,0
10425,Residencial,302,306,309,250,239,254,240,255,259,287,286,355,0
10426,Residencial,326,306,276,276,265,243,208,236,277,269,305,349,0
10427,Residencial,223,39,40,34,30,29,28,33,34,35,38,46,1
10428,Comercial,1033,947,1012,934,822,690,674,795,749,895,957,1072,0
10429,Residencial,181,177,177,165,152,143,149,138,139,155,185,190,0
10430,Residencial,266,237,234,224,184,188,191,179,205,206,249,244,0
10431,Residencial,213,215,204,187,173,162,150,155,188,192,202,241,0
10432,Residencial,262,227,234,192,186,184,35,44,44,47,51,60,1
10433,Comercial,944,978,813,797,714,701,636,779,733,847,955,994,0
10434,Residencial,304,308,305,258,228,223,239,258,253,273,314,292,0
10435,Residencial,254,245,215,182,176,160,162,188,173,212,215,243,0
10436,Residencial,241,265,226,198,193,196,162,181,219,198,215,258,0
10437,Residencial,362,327,276,301,242,223,236,237,239,247,299,352,0
10438,Industrial,4692,4500,4416,4441,4082,3905,3375,4063,3848,3870,4956,5171,0
10439,Residencial,207,217,197,198,148,149,153,162,165,189,213,236,0
10440,Comercial,1200,1173,1103,1034,896,966,851,861,994,949,1056,1179,0
10441,Residencial,289,274,247,220,197,204,176,185,229,226,232,259,0
10442,Comercial,995,1040,993,779,790,659,662,769,770,897,834,994,0
10443,Comercial,1260,1262,1270,1051,1110,1038,894,938,982,1220,1164,1330,0
10444,Residencial,302,328,297,241,256,244,205,238,240,258,271,321,0
10445,Residencial,177,189,171,172,142,128,128,152,145,169,166,186,0
10446,Comercial,845,802,835,763,617,596,644,671,601,677,761,798,0
10447,Residencial,252,223,204,193,194,185,172,180,212,191,211,234,0
10448,Residencial,269,285,228,215,208,198,176,201,223,237,258,264,0
10449,Residencial,278,314,274,241,237,212,204,239,255,259,250,304,0
10450,Residencial,256,285,258,234,191,213,195,214,232,246,283,285,0
10451,Industrial,5881,5259,4850,5092,4170,4180,4027,4030,4619,4346,5151,5772,0
10452,Residencial,261,259,266,261,230,218,196,213,227,223,239,314,0
10453,Residencial,269,305,273,252,238,201,213,199,217,260,283,284,0
10454,Residencial,246,212,199,193,186,155,150,168,192,195,226,253,0
10455,Residencial,226,197,227,184,158,165,153,172,182,186,221,215,0
10456,Residencial,311,313,271,287,232,235,203,224,251,285,293,345,0
10457,Residencial,272,299,256,265,239,227,209,229,246,227,276,267,0
10458,Residencial,237,236,202,201,169,173,175,182,199,194,232,237,0
10459,Residencial,189,207,197,168,144,136,24,25,23,26,30,34,1
10460,Residencial,46,46,43,42,36,31,30,10,9,11,11,12,1
10461,Residencial,233,204,198,165,155,148,167,155,170,187,185,216,0
10462,Comercial,1191,1344,1093,1132,920,991,952,1014,962,1061,1208,1357,0
10463,Industrial,7618,6461,6896,5910,5259,4820,5086,5544,5495,6041,6736,7365,0
10464,Comercial,680,685,708,583,564,467,505,590,598,563,657,679,0
10465,Residencial,263,226,248,212,182,177,180,189,197,208,214,265,0
10466,Residencial,238,247,217,232,180,172,178,188,215,212,219,244,0
10467,Residencial,294,280,275,261,234,222,193,200,219,259,289,309,0
10468,Comercial,979,863,916,798,739,717,753,767,774,878,981,915,0
10469,Residencial,238,260,258,204,209,37,37,35,42,39,45,45,1
10470,Residencial,241,225,214,220,187,155,169,195,184,185,233,247,0
10471,Residencial,190,201,177,171,155,139,158,164,170,156,173,205,0
10472,Industrial,5794,5867,5055,4894,4266,4546,3831,4837,5029,4762,5776,5398,0
10473,Residencial,196,190,171,187,139,149,143,167,153,171,187,213,0
10474,Residencial,278,289,257,265,242,211,204,211,214,236,281,299,0
10475,Residencial,232,214,205,177,166,157,165,182,171,169,205,225,0
10476,Residencial,289,264,257,248,207,192,196,211,206,250,263,285,0
10477,Residencial,233,221,232,206,192,164,176,177,219,213,240,243,0
10478,Industrial,5589,4706,5283,4555,3889,3507,3584,4391,4456,4296,4542,5633,0
10479,Residencial,178,166,174,167,128,132,128,136,138,162,167,185,0
10480,Residencial,258,274,247,225,205,190,179,198,225,237,241,273,0
10481,Residencial,218,249,208,190,173,158,175,165,177,207,214,251,0
10482,Residencial,226,212,196,191,181,175,162,165,168,178,205,218,0
10483,Residencial,272,261,273,239,214,191,210,190,237,233,250,279,0
10484,Residencial,248,228,232,213,188,188,178,210,207,227,216,251,0
10485,Residencial,337,276,263,280,222,230,224,251,230,242,291,342,0
10486,Residencial,316,312,245,227,227,223,200,210,248,224,264,296,0
10487,Residencial,264,266,253,228,209,183,176,188,203,226,266,282,0
10488,Residencial,172,160,171,168,128,118,137,131,155,159,183,180,0
10489,Residencial,197,182,165,160,145,144,142,148,140,167,176,207,0
10490,Residencial,276,298,245,231,226,219,227,231,243,242,245,274,0
10491,Residencial,157,161,147,122,113,121,118,129,117,146,138,144,0
10492,Residencial,219,223,190,186,151,156,148,152,164,168,213,211,0
10493,Residencial,278,290,289,237,232,207,190,224,229,248,285,285,0
10494,Residencial,370,403,363,290,277,278,247,260,300,308,347,365,0
10495,Residencial,251,225,221,212,172,165,162,199,208,219,239,259,0
10496,Residencial,284,258,239,214,207,198,204,195,224,227,265,270,0
10497,Residencial,256,255,204,185,199,173,176,182,177,214,234,234,0
10498,Comercial,1221,1115,1012,971,816,760,875,885,915,909,937,1018,0
10499,Residencial,193,196,159,155,136,134,124,156,143,173,173,210,0
10500,Comercial,1076,957,913,766,668,745,643,762,849,777,938,907,0
10501,Residencial,232,204,202,188,155,164,151,172,163,192,188,218,0
10502,Residencial,313,261,272,222,213,214,212,223,219,236,245,303,0
10503,Residencial,235,228,219,186,179,185,189,186,194,186,244,223,0
10504,Residencial,264,284,270,229,216,213,216,197,47,43,48,53,1
10505,Residencial,247,266,220,211,203,170,176,194,199,209,225,257,0
10506,Residencial,297,263,261,230,219,27,23,26,27,29,30,38,1
10507,Residencial,242,218,230,197,173,151,164,186,189,31,32,32,1
10508,Residencial,268,271,270,224,196,175,196,201,211,213,247,300,0
10509,Residencial,224,213,188,181,171,136,148,150,164,174,204,195,0
10510,Residencial,340,363,317,294,278,235,225,271,274,313,349,341,0
10511,Residencial,252,265,252,217,178,178,177,208,190,231,248,274,0
10512,Residencial,326,314,310,253,244,255,211,238,251,282,278,338,0
10513,Residencial,303,268,291,219,215,189,199,239,247,220,269,299,0
10514,Residencial,191,179,195,180,163,157,156,169,154,179,191,195,0
10515,Comercial,1160,1087,1192,1066,1022,841,814,895,897,948,1244,1216,0
10516,Residencial,310,306,275,243,227,207,229,218,248,234,288,329,0
10517,Residencial,255,229,204,186,182,173,159,170,203,179,210,213,0
10518,Residencial,252,250,219,204,179,166,183,174,202,191,212,236,0
10519,Residencial,285,245,224,238,216,175,196,198,227,243,266,286,0
10520,Comercial,893,940,890,691,709,677,609,672,743,742,762,938,0
10521,Residencial,280,248,228,228,192,202,174,197,206,241,227,240,0
10522,Comercial,833,899,754,724,645,644,667,679,774,817,802,950,0
10523,Comercial,876,853,798,789,628,594,611,628,709,684,782,958,0
10524,Residencial,264,251,223,226,202,192,28,29,33,35,35,43,1
10525,Residencial,257,235,234,220,187,187,154,175,176,191,236,218,0
10526,Residencial,225,189,187,181,165,147,162,156,165,160,197,221,0
10527,Residencial,412,364,339,336,275,298,254,305,309,349,331,404,0
10528,Residencial,381,308,290,309,242,272,254,270,260,276,331,379,0
10529,Residencial,241,227,256,208,176,174,31,38,37,36,41,44,1
10530,Residencial,198,175,178,145,134,133,147,140,156,151,162,174,0
10531,Residencial,201,217,178,181,157,153,154,155,163,188,212,202,0
10532,Comercial,1112,1014,1068,958,807,803,859,874,833,963,1091,1211,0
10533,Residencial,173,165,138,136,17,18,16,18,21,21,24,27,1
10534,Residencial,244,228,231,209,205,162,172,193,204,210,246,230,0
10535,Residencial,235,262,240,197,173,167,184,178,190,191,243,270,0
10536,Residencial,299,263,251,244,191,197,209,221,239,240,239,251,0
10537,Residencial,280,262,275,259,243,220,221,227,257,253,290,322,0
10538,Residencial,240,238,206,205,186,170,182,164,176,195,202,241,0
10539,Residencial,199,197,199,180,149,139,136,144,181,161,204,229,0
10540,Residencial,363,316,337,282,257,265,258,248,243,291,325,351,0
10541,Comercial,998,882,920,872,772,719,710,725,762,840,861,976,0
10542,Residencial,369,325,323,322,280,274,263,248,256,300,315,338,0
10543,Residencial,286,304,291,240,237,225,207,203,211,248,263,326,0
10544,Residencial,230,205,200,188,178,153,164,157,180,164,216,199,0
10545,Residencial,228,229,216,187,174,177,175,164,199,182,221,228,0
10546,Residencial,243,221,215,203,182,167,149,180,167,196,214,236,0
10547,Residencial,238,192,192,186,179,142,140,149,157,197,209,226,0
10548,Residencial,247,218,223,198,168,162,184,167,213,189,240,267,0
10549,Comercial,788,763,744,637,558,626,589,631,707,709,784,871,0
10550,Residencial,276,224,219,211,192,174,177,180,203,227,244,237,0
10551,Residencial,314,292,293,284,215,216,217,237,229,243,273,340,0
10552,Residencial,271,247,224,224,201,191,165,207,218,204,211,236,0
10553,Residencial,265,250,238,235,201,211,200,216,207,208,249,263,0
10554,Industrial,4492,4380,4819,3799,3462,3494,3246,3381,3526,3834,4036,4320,0
10555,Residencial,267,257,234,203,176,188,183,196,180,229,212,246,0
10556,Residencial,365,353,313,293,235,242,226,250,262,281,319,370,0
10557,Industrial,6291,5745,5641,4588,4795,4306,4648,4608,5051,5283,5313,5694,0
10558,Residencial,285,297,275,238,231,200,216,206,218,232,261,286,0
10559,Residencial,272,245,226,215,198,194,178,173,196,208,248,246,0
10560,Residencial,259,251,248,239,217,184,189,215,231,222,257,310,0
10561,Industrial,5396,4703,4767,462,436,384,408,425,404,497,467,541,1
10562,Residencial,168,165,154,143,132,124,120,115,133,136,156,174,0
10563,Comercial,838,797,801,826,733,674,676,720,791,816,862,949,0
10564,Residencial,221,200,210,166,156,146,136,154,158,162,183,197,0
10565,Residencial,258,254,230,228,196,187,167,199,212,204,217,246,0
10566,Residencial,252,217,207,202,163,152,160,180,204,212,218,216,0
10567,Residencial,270,247,245,245,203,210,190,195,218,230,231,258,0
10568,Residencial,276,271,246,222,187,195,195,193,230,229,245,256,0
10569,Residencial,248,234,239,201,201,187,168,176,210,207,218,273,0
10570,Residencial,282,308,281,227,217,203,210,236,237,223,278,265,0
10571,Residencial,193,184,194,176,146,136,143,135,145,154,172,201,0
10572,Residencial,265,236,264,219,219,185,192,183,208,210,260,281,0
10573,Residencial,244,206,208,198,176,169,153,158,196,193,195,243,0
10574,Residencial,147,143,148,133,115,113,108,131,124,139,150,149,0
10575,Residencial,57,52,52,44,43,42,6,6,6,6,7,7,1
10576,Residencial,322,316,300,246,250,246,215,249,262,253,276,357,0
10577,Residencial,249,264,249,228,183,203,184,192,209,217,262,289,0
10578,Comercial,1053,1125,911,931,800,753,803,885,892,984,963,1107,0
10579,Residencial,193,188,178,166,145,123,124,145,144,145,172,193,0
10580,Residencial,208,195,186,166,134,145,136,161,166,168,172,186,0
10581,Residencial,307,308,274,292,221,246,245,241,265,263,301,310,0
10582,Residencial,377,367,331,299,281,255,257,314,283,338,344,423,0
10583,Residencial,261,244,242,200,215,182,179,203,200,231,237,272,0
10584,Comercial,807,801,872,688,645,557,602,660,161,156,182,188,1
10585,Comercial,1081,1034,985,1033,918,854,792,858,898,906,1049,1036,0
10586,Comercial,938,873,898,823,738,692,623,678,736,753,901,903,0
10587,Residencial,369,305,316,277,231,238,248,253,287,269,283,366,0
10588,Residencial,243,207,204,180,185,156,172,190,185,196,212,225,0
10589,Residencial,345,328,309,282,234,230,240,231,272,258,294,328,0
10590,Residencial,258,273,250,232,195,191,196,199,201,246,248,283,0
10591,Residencial,337,323,318,289,258,226,243,241,252,311,322,355,0
10592,Comercial,1214,1305,1216,1112,874,842,845,892,1057,941,1046,1190,0
10593,Residencial,312,286,243,242,217,192,216,230,243,257,243,321,0
10594,Comercial,1009,1103,1099,948,835,847,769,840,865,994,921,1098,0
10595,Residencial,287,293,282,215,208,181,193,214,242,252,240,260,0
10596,Residencial,311,269,283,233,225,202,187,233,225,250,256,259,0
10597,Residencial,260,232,238,217,195,177,192,187,196,196,220,227,0
10598,Residencial,302,284,268,275,217,219,222,243,254,277,261,300,0
10599,Residencial,218,210,210,196,167,168,156,164,182,172,191,224,0
10600,Residencial,316,279,257,248,225,212,213,243,254,266,289,324,0
10601,Residencial,334,342,307,292,232,225,247,234,257,265,297,348,0
10602,Residencial,348,301,329,284,246,221,257,262,248,268,324,346,0
10603,Residencial,211,190,175,173,166,138,142,157,162,180,195,185,0
10604,Residencial,302,249,250,252,198,182,211,225,208,251,268,283,0
10605,Residencial,288,281,281,257,244,230,221,243,228,233,302,281,0
10606,Residencial,298,269,273,263,227,221,237,252,234,257,288,339,0
10607,Residencial,264,236,208,189,187,178,161,196,191,213,222,235,0
10608,Residencial,196,175,186,172,135,138,127,150,148,164,180,213,0
10609,Residencial,266,283,262,216,217,189,205,217,201,235,238,260,0
10610,Residencial,206,203,200,186,153,174,165,162,171,185,211,208,0
10611,Comercial,1062,1044,1099,960,811,820,715,877,881,988,1116,1211,0
10612,Residencial,247,245,205,214,189,184,181,170,173,182,209,243,0
10613,Comercial,646,544,541,483,459,446,405,458,467,540,573,629,0
10614,Industrial,6370,5896,6055,4946,4529,3954,4403,4369,4489,5114,5612,5567,0
10615,Residencial,180,183,184,161,141,131,139,156,157,146,174,207,0
10616,Industrial,6222,5487,5273,4981,4605,3739,4200,4092,4466,4703,5303,5628,0
10617,Residencial,265,278,292,224,238,216,212,225,246,224,268,303,0
10618,Comercial,1064,988,938,902,855,748,797,777,770,803,882,1032,0
10619,Residencial,253,210,209,192,182,158,158,197,202,188,217,234,0
10620,Residencial,276,257,252,235,204,189,195,191,235,219,235,290,0
10621,Comercial,912,824,877,792,650,699,596,751,775,790,911,954,0
10622,Residencial,267,239,226,217,205,164,176,178,210,196,242,244,0
10623,Comercial,811,849,744,745,673,613,589,656,735,790,828,914,0
10624,Residencial,227,231,223,218,169,175,180,182,180,190,199,230,0
10625,Residencial,218,231,224,191,180,160,153,170,186,210,194,232,0
10626,Residencial,271,251,241,223,219,212,192,201,232,225,254,259,0
10627,Residencial,346,330,282,283,259,223,215,220,255,263,302,305,0
10628,Residencial,258,233,226,201,202,193,181,202,214,200,259,275,0
10629,Residencial,175,168,182,157,150,141,137,147,135,40,47,45,1
10630,Residencial,347,327,301,257,253,229,248,227,231,71,88,102,1
10631,Comercial,1196,1248,1223,1160,890,946,869,889,988,1119,1154,1278,0
10632,Residencial,185,188,189,159,149,123,126,142,135,150,174,171,0
10633,Residencial,332,340,308,268,266,245,218,227,268,276,317,343,0
10634,Industrial,5369,4588,4874,4582,3927,3637,3540,3676,3871,4313,4850,5218,0
10635,Residencial,283,255,247,235,207,186,204,187,233,206,221,289,0
10636,Residencial,308,257,267,215,206,212,193,214,222,240,281,255,0
10637,Comercial,1069,941,995,864,749,813,763,874,901,929,886,1057,0
10638,Comercial,924,840,795,782,634,594,635,721,737,755,855,896,0
10639,Residencial,231,231,217,174,161,165,145,178,185,195,188,233,0
10640,Comercial,846,869,750,745,565,553,537,606,716,641,783,829,0
10641,Residencial,232,213,222,196,198,178,178,185,179,203,248,262,0
10642,Comercial,883,902,828,812,761,746,729,799,706,737,927,939,0
10643,Residencial,237,238,225,207,192,172,167,174,190,217,239,256,0
10644,Residencial,237,224,218,204,162,174,154,160,203,213,196,232,0
10645,Residencial,420,411,371,318,301,268,302,317,315,317,346,357,0
10646,Residencial,263,219,243,223,202,172,165,181,189,193,232,246,0
10647,Residencial,172,169,161,150,131,128,114,125,119,125,145,154,0
10648,Residencial,288,240,279,249,225,203,191,225,211,234,234,301,0
10649,Residencial,304,303,282,237,203,224,233,239,236,270,270,302,0
10650,Residencial,261,247,225,229,192,178,197,210,225,226,268,294,0
10651,Residencial,324,354,295,264,250,217,261,257,270,290,309,305,0
10652,Residencial,317,303,286,272,269,253,232,256,277,265,287,367,0
10653,Industrial,5356,5521,4793,4393,4162,3780,3661,3955,3976,4802,5067,5087,0
10654,Residencial,237,195,196,202,176,146,170,169,191,191,214,247,0
10655,Residencial,272,238,227,211,212,197,196,186,216,248,246,281,0
10656,Residencial,312,329,277,254,218,239,222,226,239,287,312,322,0
10657,Residencial,261,277,226,218,194,189,187,200,196,223,232,250,0
10658,Residencial,372,353,324,290,260,259,252,285,303,277,302,365,0
10659,Residencial,227,191,210,183,166,140,141,158,156,169,186,196,0
